Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-05-16T23:32:32,0,27.9,22.8,0.889,0.597,41.7,10.7,11.3
2018-05-16T23:32:36,0,18.8,16.2,0.687,0.343,29.3,11.2,12.1
2018-05-16T23:32:40,0,15.5,11.5,0.887,0.385,43.6,11.2,11.9
2018-05-16T23:32:44,0,15.1,18.7,0.862,0.369,43.4,10.8,11.6
2018-05-16T23:32:48,0,15.1,18,0.709,0.291,54.3,11.1,12
2018-05-16T23:32:52,0,15.5,16.9,0.711,0.218,46.9,11.3,12.5
2018-05-16T23:32:56,0,13.7,18,0.828,0.219,52.7,10.5,11.9
2018-05-16T23:33:00,0,11.3,15.6,1,0.253,52.2,11.3,12.2
2018-05-16T23:33:04,0,12.2,13.4,0.762,0.318,49,11.5,12.1
2018-05-16T23:33:08,0,10.2,5.3,0.882,0.499,57.4,10.3,10.6
2018-05-16T23:33:12,0,9.03,3.67,0.905,0.554,40.4,10.5,11.7
2018-05-16T23:33:16,0,9.27,3.71,0.783,0.614,24.9,10.1,11.7
2018-05-16T23:33:20,0,9.86,4.1,1.05,0.57,45,10.8,12.5
2018-05-16T23:33:24,0,10.9,5.79,0.901,0.504,31.2,10.8,11.2
2018-05-16T23:33:28,0,8.41,4.67,1.06,0.904,23.7,10.3,10.2
2018-05-16T23:33:32,0,12.6,3.18,0.988,0.765,26.8,10.7,11.2
2018-05-16T23:33:36,0,12.1,6.74,0.833,0.699,30.2,10.5,10.5
2018-05-16T23:33:40,0,14.3,4.58,0.789,0.665,27.6,9.89,9.5
2018-05-16T23:33:44,0,15.7,5.5,0.862,0.742,22.3,9.7,10.1
2018-05-16T23:33:48,0,9.43,2.87,0.75,0.502,20.4,10,10.2
2018-05-16T23:33:52,0,11.5,1.77,0.626,0.761,22.4,9.77,10.4
2018-05-16T23:34:04,0.00465,11,2.4,0.614,0.473,24.8,10.2,10.6
2018-05-16T23:34:08,0.769,11.9,2.28,0.425,0.412,34.1,10.4,9.89
2018-05-17T03:38:40,0,124,623,0.152,0.12,33.3,4.25,4.67
2018-05-17T03:38:52,0,82.1,567,0.0731,0.1,70.9,4.63,4.88
2018-05-17T03:38:56,0,89.4,655,0.117,0.0877,70,3.76,4.75
2018-05-17T03:39:00,0,111,730,0.0773,0.0807,63.1,3.62,4.76
2018-05-17T03:39:04,0,106,668,0.0646,0.0593,42.5,3.89,4.76
2018-05-17T03:39:08,-0.0189,1.71,11.8,-0.978,-0.98,0.205,0.246,0.0722
2018-05-17T03:39:20,-1,67.3,733,0.0639,0.0671,19,3.49,5.16
2018-05-17T03:39:24,-1,117,738,0.0644,0.0542,57.8,14,6.42
2018-05-17T07:59:28,1.41,86,370,0.0729,0.119,10.4,3.42,4.26
2018-05-17T07:59:32,1.05,83.4,381,0.0797,0.106,6.46,3.24,4.24
2018-05-17T07:59:36,1.32,84.4,367,0.0678,0.109,8.09,3.27,4.46
2018-05-17T07:59:40,1.26,67.7,363,0.074,0.109,12.2,3.21,4.56
2018-05-17T07:59:44,0,44.1,398,0.116,0.109,0,3.21,4.43
2018-05-17T07:59:48,0,38.5,374,0.186,0.145,0,3.46,4.3
2018-05-17T07:59:52,0,54.1,443,0.114,0.103,0,3.13,4.3
2018-05-17T08:01:04,0,24.2,474,0.147,0.0704,0,3.32,3.28
2018-05-17T08:01:36,0,104,1250,0.09,0.0932,135,4.34,3.9
2018-05-17T08:01:40,0,109,1390,0.12,0.0823,107,3.93,3.64
2018-05-17T08:01:44,0,105,1380,0.0754,0.0411,47.4,3.98,3.29
2018-05-17T08:01:48,-0.0325,5.24,49.3,-0.965,-0.965,0,0.595,0.143
2018-05-17T08:01:52,-1,161,1520,0.0736,0.0633,0,18.5,4.42
2018-05-17T08:01:56,-1,172,1480,0.0815,0.0745,0,22.5,5.43
2018-05-17T08:17:12,-1,90.5,739,0.137,0.124,0,3.45,4.24
2018-05-17T08:17:16,-1,86.8,749,0.0815,0.145,0,3.76,4.33
2018-05-17T08:17:28,-0.967,84.9,793,0.0927,0.0885,0,3.65,4.19
2018-05-17T12:22:44,0,86.9,1150,0.0883,0.0913,133,5.84,3.75
2018-05-17T12:22:48,0,84.7,1130,0.0553,0.0459,131,4.83,3.51
2018-05-17T12:22:52,-0.046,3.66,51.8,-0.948,-0.95,8.61,0.261,0.168
2018-05-17T12:22:56,-1,79.4,1130,0.131,0.086,189,5.54,3.66
2018-05-17T12:23:08,-1,82.6,1250,0.133,0.0912,0,14.5,3.67
2018-05-17T12:26:36,-1,145,2900,0.077,0.0702,12.2,3.08,3.8
2018-05-17T12:26:52,-1,96.9,1340,0.118,0.0803,95.4,3.69,4.06
2018-05-17T12:27:16,-1,81.4,1890,0.193,0.0653,3.91,4.09,3.93
2018-05-17T12:38:16,-1,139,530,0.117,0.0891,0,2.86,3.82
2018-05-17T12:38:20,-1,103,536,0.08,0.0986,0,3,3.8
2018-05-17T12:38:24,-1,122,458,0.112,0.101,1.45,2.88,3.8
2018-05-17T12:38:28,-1,126,467,0.0854,0.104,33.7,2.83,3.94
2018-05-17T12:38:32,-0.953,112,453,0.0216,0.0495,87,2.74,3.73
2018-05-17T12:38:36,0,7.25,30.6,-0.949,-0.949,2.74,0.135,0.187
2018-05-17T12:38:40,0,154,653,0.0895,0.097,59.5,2.89,4
2018-05-17T12:39:16,0,139,830,0.0899,0.123,96.4,3.54,4.7
2018-05-17T12:39:44,0,143,819,0.0785,0.0942,70.1,3.6,4.62
2018-05-17T12:39:48,0,126,770,0.0775,0.0901,78.1,3.45,4.61
2018-05-17T12:39:52,0,134,855,0.0816,0.0862,84.9,3.44,4.72
2018-05-17T16:44:12,0,250,832,0.101,0.142,2.97,3.1,3.98
2018-05-17T16:44:16,0,261,823,0.0975,0.145,4.6,3.1,3.98
2018-05-17T16:44:20,0,254,814,0.0967,0.143,4.19,3.11,4.02
2018-05-17T16:44:24,0,248,830,0.0929,0.14,4.4,3.02,3.94
2018-05-17T16:44:28,0,232,844,0.0991,0.132,3.89,3.08,3.85
2018-05-17T16:44:32,0.14,162,824,0.104,0.113,2.94,3.28,4.2
2018-05-17T16:44:36,2.41,156,728,0.109,0.123,1.65,3.44,4.3
2018-05-17T16:44:40,3.09,143,675,0.128,0.119,3.21,3.63,4.47
2018-05-17T16:44:44,1.91,136,662,0.125,0.12,5.48,3.78,4.73
2018-05-17T16:44:48,0,129,697,0.121,0.125,6.77,3.68,4.82
2018-05-17T16:44:52,0,184,936,0.0904,0.106,3.95,3.5,4.58
2018-05-17T16:44:56,0,167,1020,0.0742,0.0864,5.51,3.06,3.99
2018-05-17T16:45:00,0,119,957,0.106,0.0907,4.36,3.07,3.95
2018-05-17T16:45:04,0,147,989,0.099,0.1,12.4,3.2,3.97
2018-05-17T16:45:08,0,121,945,0.118,0.105,7.27,3.3,3.97
2018-05-17T16:45:12,0,138,1010,0.0978,0.0511,11.3,3.61,3.96
2018-05-17T16:45:16,-0.0595,8.53,82.3,-0.932,-0.932,0.739,0.316,0.299
2018-05-17T16:46:12,-1,235,272,0.221,0.125,314,7.64,10
2018-05-17T16:46:16,-1,616,634,0.575,0.227,252,5.96,5.21
2018-05-17T16:46:20,-1,737,969,0.218,0.28,233,6.01,5.28
2018-05-17T16:46:24,-1,1040,840,0.534,0.102,218,5.23,4.45
2018-05-17T16:46:28,-1,3240,2100,0.127,0.12,218,6.07,5.94
2018-05-17T16:46:32,-1,3290,2730,0.212,0.133,208,6.21,6.29
2018-05-17T16:46:36,-1,1710,1930,0.201,0.162,268,5.45,5.41
2018-05-17T16:46:40,-1,743,906,0.241,0.19,179,6.51,6.45
2018-05-17T16:46:44,-1,1220,855,0.212,0.264,122,6.65,7.2
2018-05-17T16:46:48,-1,2100,2270,0.49,0.387,128,6.38,6.72
2018-05-17T16:46:52,-1,3760,3290,0.442,0.319,87.5,6.41,6.55
2018-05-17T16:46:56,-1,3830,4820,0.216,0.185,96.6,5.62,6.21
2018-05-17T16:47:00,-1,777,2600,0.147,0.154,232,4.73,4.98
2018-05-17T16:47:04,-1,646,2060,0.151,0.127,263,5.18,4.97
2018-05-17T16:47:08,-1,422,1410,0.0976,0.116,309,4.84,5.46
2018-05-17T16:47:12,-1,317,1530,0.11,0.125,314,7.1,4.46
2018-05-17T16:47:16,-1,340,1630,0.13,0.123,335,3.78,4.39
2018-05-17T16:47:20,-1,435,2540,0.115,0.119,324,4.88,4.79
2018-05-17T16:47:24,-1,335,2760,0.111,0.125,338,4.25,4.39
2018-05-17T16:47:28,-1,343,2780,0.137,0.113,351,8.05,4.46
2018-05-17T16:47:32,-1,391,2560,0.092,0.0891,320,9.85,4.09
2018-05-17T16:47:36,-1,279,2710,0.103,0.0882,286,19.4,4.28
2018-05-17T16:47:40,-1,338,2890,0.104,0.0783,248,11.3,4.24
2018-05-17T16:47:44,-1,309,3010,0.0864,0.0718,189,46.5,4.72
2018-05-17T17:00:32,0,34.5,15.7,0.158,0.212,138,6.1,8.34
2018-05-17T17:00:36,0,23.9,11.9,0.171,0.221,151,9.81,6.85
2018-05-17T17:00:40,0,22.6,12.4,0.158,0.222,134,17.4,8.49
2018-05-17T17:00:44,0,24.5,13.6,0.159,0.206,110,13.5,8.36
2018-05-17T17:00:48,0,17.2,9.56,0.202,0.193,85.5,28,14.4
2018-05-17T17:01:16,0,14,5.85,0.279,0.365,77.6,14.7,25.7
2018-05-17T21:06:32,0,217,754,0.167,0.201,14.2,5,5.39
2018-05-17T21:06:36,0,231,978,0.15,0.204,7.13,4.94,5.2
2018-05-17T21:06:40,0,196,951,0.117,0.212,7.17,5.09,5.19
2018-05-17T21:06:44,0,202,931,0.142,0.214,17.4,4.92,5.16
2018-05-17T21:06:48,0,188,878,0.145,0.199,73.9,4.79,5.04
2018-05-17T21:23:40,9.72,82.6,72.6,0.699,0.577,46,16.1,18.3
2018-05-17T21:23:44,7.3,78.3,67.5,0.587,0.483,39.8,17.1,20.6
2018-05-17T21:23:48,0,87.6,73,0.824,0.732,48,14.2,19.9
2018-05-17T21:24:52,0,19.6,43.5,0.357,0.263,251,15.5,19.8
2018-05-17T21:24:56,0,22.5,40.9,0.51,0.285,208,16.5,13.2
2018-05-17T21:25:00,0.616,34.1,63.6,0.873,0.308,171,17.5,17.5
2018-05-17T21:25:04,8.2,62.9,67.9,0.696,0.283,159,20.9,20.5
2018-05-17T21:25:08,6.15,76.1,72.5,0.838,0.413,183,23.7,23.2
2018-05-17T21:25:12,4.4,57.4,87.7,0.554,0.539,195,23.4,23.3
2018-05-17T21:25:16,0,54,87.4,0.531,0.402,212,19.8,21.5
2018-05-17T21:25:20,0,36.9,61.7,0.945,0.552,214,18.2,19.5
2018-05-17T21:25:24,0,45.2,66.8,0.545,0.269,206,16.3,20.4
2018-05-17T21:25:28,0,39.4,54.7,0.685,0.364,176,15.5,17.8
2018-05-17T21:25:32,0,51.3,60.2,0.559,0.314,204,13.9,15.4
2018-05-17T21:25:36,0,38.6,43.6,0.539,0.342,189,12.6,14.5
2018-05-17T21:25:40,0,37,36.9,0.452,0.334,183,12.3,14.3
2018-05-17T21:25:44,0,41.4,37.5,0.383,0.292,190,11.5,14.9
2018-05-17T21:25:48,0,36.3,39.6,0.377,0.315,186,13.2,14.1
2018-05-17T21:25:52,0,32.7,28.8,0.372,0.32,192,13.8,14
2018-05-18T01:32:32,0,205,1170,0.114,0.11,69.4,5.93,4.16
2018-05-18T01:32:36,0,197,1060,0.113,0.108,72.5,4.74,4.28
2018-05-18T01:32:40,0,163,1000,0.0105,0.0000179,82.6,5.51,3.77
2018-05-18T01:44:28,0,4.41,29.1,-0.907,-0.908,9.37,0.924,0.383
2018-05-18T01:44:32,0,51.7,330,0.0705,0.0537,111,10.4,4.44
2018-05-18T01:44:36,0,62.7,271,0.0673,0.0527,143,8.11,4.92
2018-05-18T01:44:40,0,62.6,247,0.0654,0.0548,115,7.26,6.01
2018-05-18T01:44:44,0,51.9,240,0.0682,0.0528,116,6.99,5.37
2018-05-18T01:44:48,0,60.1,237,0.0735,0.0541,90.7,6.18,5.15
2018-05-18T01:44:52,0,58.6,291,0.055,0.059,106,6.52,4.47
2018-05-18T01:44:56,0,45.8,262,0.0664,0.055,108,15.8,4.22
2018-05-18T01:45:00,0,56.7,266,0.0669,0.0475,118,14.4,4.52
2018-05-18T01:45:04,0,52,259,0.0674,0.0519,139,18.1,5.54
2018-05-18T01:45:08,0,53.5,251,0.0557,0.0533,84.1,17,7.51
2018-05-18T01:45:12,0,52.5,214,0.0627,0.0515,116,14,9.52
2018-05-18T01:45:16,0.00842,38.4,211,0.0599,0.0542,99.4,17.6,9.17
2018-05-18T01:45:20,0.0957,39.3,179,0.0686,0.0598,157,22.3,8.78
2018-05-18T01:45:24,0.0858,41.2,155,0.0533,0.0494,125,11.8,7.78
2018-05-18T01:45:28,0.111,37,154,0.0848,0.055,122,10.7,7.83
2018-05-18T01:45:32,0.104,27.3,127,0.0975,0.0733,131,17.5,6.84
2018-05-18T01:45:36,0.00951,27,110,0.109,0.0769,113,14.2,7.39
2018-05-18T01:45:48,0.107,25.8,108,0.0802,0.0768,109,28.4,9.33
2018-05-18T01:45:52,0.0107,22.4,87.7,0.121,0.0837,137,24,10.1
2018-05-18T01:45:56,0.121,24.3,89.7,0.125,0.0733,138,20.3,13.6
2018-05-18T01:46:00,0.093,23.9,75.4,0.114,0.0769,130,21.8,14.2
2018-05-18T01:46:04,0,18.5,74.6,0.137,0.0844,147,28.1,15.1
2018-05-18T01:46:08,0,25.2,81.6,0.132,0.0763,149,19.5,15.4
2018-05-18T01:46:28,0,17.8,85.4,0.0857,0.0726,161,29.8,20.7
2018-05-18T01:46:32,0,14.9,78.1,0.109,0.0732,168,41.2,18.4
2018-05-18T01:46:36,0,13.9,60.7,0.0951,0.0694,148,39.8,25.9
2018-05-18T05:52:04,-1,163,948,0.119,0.102,43.1,48.3,13.8
2018-05-18T05:52:08,-1,133,827,0.115,0.0946,25.3,49,22.4
2018-05-18T05:52:12,-1,138,882,0.0988,0.096,20.8,57,21
2018-05-18T05:52:16,-1,144,788,0.098,0.104,36.6,70,11.2
2018-05-18T05:52:20,-1,118,746,0.0772,0.0921,32.2,84.4,9.87
2018-05-18T05:52:24,-1,136,785,0.098,0.101,34.7,51.2,12.3
2018-05-18T05:52:28,-1,144,693,0.119,0.11,37.5,44.6,14
2018-05-18T05:52:32,-1,118,804,0.0845,0.0994,41.4,35,12.4
2018-05-18T05:52:36,-1,147,807,0.119,0.0998,47.8,56.5,16.3
2018-05-18T05:52:40,-1,165,808,0.11,0.0968,53.2,27.3,19.4
2018-05-18T06:06:32,-1,375,2910,0.143,0.101,93.4,9.89,8.61
2018-05-18T06:06:36,-1,486,1910,0.151,0.119,77.7,13.1,12.5
2018-05-18T06:06:40,-1,619,1970,0.195,0.159,60.3,10.2,13.3
2018-05-18T06:06:44,-1,638,2560,0.208,0.146,88.3,11.7,11.3
2018-05-18T06:08:16,-1,187,694,0.107,0.113,18.1,11.5,16.6
2018-05-18T06:08:20,-1,184,705,0.101,0.1,176,16.7,13.8
2018-05-18T06:08:24,-1,167,784,0.105,0.105,145,25.4,15.5
2018-05-18T10:13:28,0,38,190,0.101,0.0926,6,5.84,3.91
2018-05-18T10:13:32,0,31.9,181,0.0904,0.0983,26.5,8.19,4.23
2018-05-18T10:13:36,0,52.9,287,0.0912,0.123,29.2,7.24,3.98
2018-05-18T10:13:40,0,71.9,355,0.092,0.132,16,5.18,4.23
2018-05-18T10:13:44,0,65.4,323,0.0924,0.132,13.4,3.81,4.13
2018-05-18T10:13:48,0,64.9,338,0.0878,0.127,13.4,4.34,4
2018-05-18T10:13:52,0,55.5,234,0.0955,0.112,21.3,4.48,4.08
2018-05-18T10:13:56,0,70,272,0.0826,0.111,22.6,4.31,4.25
2018-05-18T10:14:00,0,83.8,290,0.0812,0.108,10.9,4.67,4.17
2018-05-18T10:14:04,0,86.4,297,0.0799,0.108,8.91,4.33,4.2
2018-05-18T10:14:08,0,89,409,0.087,0.0886,0,3.38,4.19
2018-05-18T10:14:12,0,65,382,0.11,0.0983,0,3.92,4.23
2018-05-18T10:14:16,0,89.7,447,0.0915,0.0974,0,4.06,4.34
2018-05-18T10:28:16,-1,286,2900,0.128,0.132,0,3.96,4.37
2018-05-18T10:30:44,-1,187,1140,0.145,0.126,141,4.8,5.22
2018-05-18T10:30:48,-1,181,1060,0.123,0.158,210,4.22,5.14
2018-05-18T10:31:48,0,32.7,258,0.136,0.165,95.9,3.25,4.59
2018-05-18T18:59:08,-0.144,30.1,154,-0.844,-0.845,24.4,5.92,1.35
2018-05-18T18:59:12,-1,213,1070,0.0818,0.0788,166,39.8,9.34
2018-05-18T18:59:28,-1,192,827,0.096,0.0913,94.9,41.2,11.4
2018-05-18T18:59:32,-1,246,937,0.083,0.09,78.5,35.2,14.2
2018-05-18T18:59:36,-1,252,994,0.0702,0.0828,87.6,22.6,13.6
2018-05-18T18:59:40,-1,235,743,0.0686,0.0799,52.9,18.9,13.7
2018-05-18T18:59:44,-1,218,556,0.0843,0.0988,58.8,17.9,14.8
2018-05-18T18:59:48,-1,222,666,0.0789,0.1,11.4,29.9,11.5
2018-05-18T18:59:52,-1,194,634,0.0927,0.0868,30.2,29.4,13.1
2018-05-18T18:59:56,-1,229,630,0.0797,0.0897,35.6,36.2,9.88
2018-05-18T19:00:00,-1,235,836,0.0687,0.0772,7.3,34.4,10.4
2018-05-18T19:00:04,-1,213,764,0.101,0.084,40.2,28.9,11.7
2018-05-18T19:00:08,-1,219,786,0.0836,0.08,28.2,59,7.01
2018-05-18T19:00:12,-1,187,788,0.0778,0.0787,33.3,68.8,7.97
2018-05-18T19:00:16,-1,220,777,0.0729,0.0699,25,40.5,13.7
2018-05-18T19:00:20,-1,181,806,0.105,0.0729,21.4,41.7,13.3
2018-05-18T19:00:24,-1,159,878,0.076,0.0698,26.6,19.4,15.4
2018-05-18T19:00:28,-1,199,949,0.0607,0.0705,56.8,20,16.7
2018-05-19T03:43:20,0,19.2,39.5,0.261,0.324,28.9,16.9,10.8
2018-05-19T03:43:24,0,22,37.3,0.268,0.28,27.1,13.3,10.8
2018-05-19T03:43:28,0,23.3,36.1,0.27,0.286,34.8,13.8,10.1
2018-05-19T03:43:40,0,22.9,42.4,0.252,0.271,33.3,11.1,9.37
2018-05-19T03:43:44,0,24.7,37.1,0.274,0.276,31,12.3,8.91
2018-05-19T03:43:48,0,30.5,39.9,0.258,0.288,43.5,11.2,9.12
2018-05-19T03:43:52,0,30.5,46.1,0.231,0.268,24,10.2,8.84
2018-05-19T03:43:56,0.0621,28.7,50.2,0.204,0.236,20.4,9.51,8.72
2018-05-19T03:44:00,0.276,29.7,48.5,0.212,0.242,36.7,11.6,8.96
2018-05-19T03:44:04,0.0704,30.6,44.6,0.215,0.239,22.5,12.2,8.79
2018-05-19T03:44:08,0.313,26.2,39.4,0.2,0.261,25.3,13.8,8.82
2018-05-19T03:44:12,0,25.8,34.3,0.182,0.241,24.8,13.6,8.67
2018-05-19T03:44:16,0,25.1,29.3,0.186,0.227,14.6,13.4,8.58
2018-05-19T03:44:20,0.0287,23.9,25.3,0.168,0.195,28.2,14.4,8.78
2018-05-19T03:44:24,0.128,24.4,24.1,0.177,0.215,36,14.5,8.84
2018-05-19T03:44:28,0,32.7,29.3,0.182,0.208,32,16.6,10.1
2018-05-19T03:44:32,0,28.6,32.5,0.163,0.218,14.4,12.7,9.19
2018-05-19T03:44:36,0,20.7,30.1,0.173,0.235,7.42,16.3,7.01
2018-05-19T03:44:40,0,21.7,37.6,0.131,0.187,33,11.1,6.95
2018-05-19T03:44:44,0,20.8,40.8,0.13,0.163,0,13.1,6.81
2018-05-19T03:44:48,0,26.2,47.7,0.101,0.14,0,10.7,5.67
2018-05-19T03:44:52,0,36.8,67.9,0.0974,0.119,2.52,11.8,5.21
2018-05-19T03:44:56,0,38.3,86.2,0.0836,0.107,14,8.9,4.29
2018-05-19T03:45:00,0,42,135,0.0846,0.101,21.7,8.46,4.01
2018-05-19T03:45:04,0,39,195,0.0795,0.0999,47,12.4,3.91
2018-05-19T03:45:08,0,47.5,244,0.0759,0.0999,24.6,12.8,4.07
2018-05-19T03:45:12,0,69.3,279,0.0772,0.104,23.3,7.55,4.2
2018-05-19T03:45:16,0,82.6,308,0.0778,0.1,8.68,6.56,4.25
2018-05-19T03:45:20,0,80.3,367,0.0885,0.0916,0,6.62,3.95
2018-05-19T03:45:24,0,97.7,414,0.0655,0.0932,0,4.52,3.95
2018-05-19T03:45:28,0,91.3,370,0.0693,0.0913,0,4.72,3.93
2018-05-19T03:45:32,0,79.1,307,0.0718,0.0915,0,4.53,3.94
2018-05-19T03:58:04,-1,259,763,0.0862,0.0902,22.8,3.23,3.89
2018-05-19T03:58:08,-1,222,815,0.0835,0.095,3.37,3.07,4
2018-05-19T03:58:12,-1,198,814,0.0892,0.116,17.9,2.92,4.08
2018-05-19T03:58:16,-1,221,775,0.0835,0.105,20.7,2.75,4.26
2018-05-19T03:58:20,-1,212,790,0.0948,0.106,41,2.9,4.21
2018-05-19T03:58:24,-1,166,608,0.11,0.143,53.2,3.15,4.32
2018-05-19T03:58:28,-1,153,604,0.112,0.133,64.4,2.99,4.28
2018-05-19T03:58:32,-1,145,560,0.132,0.128,23,4.15,4.17
2018-05-19T03:58:36,-1,152,586,0.109,0.141,34.5,7.86,4.12
2018-05-19T03:58:40,-1,171,520,0.118,0.129,33.4,3.32,4.25
2018-05-19T03:58:44,-1,157,514,0.138,0.121,15.1,3.97,4.34
2018-05-19T03:58:48,-0.815,159,446,-0.0864,-0.0632,9.89,3.59,3.5
2018-05-19T03:58:52,0.814,38.3,129,-0.795,-0.792,0.92,0.61,0.787
2018-05-19T03:58:56,3.6,202,703,0.113,0.13,5.07,3.3,4.27
2018-05-19T03:59:00,0.545,175,718,0.115,0.14,5.31,3.31,4.3
2018-05-19T03:59:04,3.05,173,713,0.123,0.135,4.47,3.38,4.36
2018-05-19T03:59:08,3.4,183,749,0.107,0.136,3.46,3.45,4.45
2018-05-19T03:59:12,2.46,187,738,0.118,0.139,4.89,3.35,4.43
2018-05-19T03:59:16,0,180,729,0.121,0.165,6.02,3.52,4.51
2018-05-19T03:59:20,0.372,161,667,0.132,0.138,3.37,3.96,4.52
2018-05-19T03:59:24,1.64,147,617,0.134,0.147,2.75,4.41,4.68
2018-05-19T03:59:28,0.534,137,596,0.119,0.153,3.76,4.41,4.83
2018-05-19T08:23:12,0,2.58,3.33,0.228,0.308,4.01,5.95,6.27
2018-05-19T08:23:36,0.254,3.19,6.35,0.263,0.262,2.32,6.07,6.11
2018-05-19T08:23:40,0,3.7,6.88,0.229,0.251,6.73,5.89,6.97
2018-05-19T08:23:44,0,4.25,7.41,0.273,0.248,10.8,6.01,8.79
2018-05-19T08:24:04,0,5.17,7.29,0.279,0.277,2.37,5.93,6.67
2018-05-19T12:27:36,0,48.1,296,0.0791,0.105,76.4,7.87,5.23
2018-05-19T12:29:56,-1,146,758,0.13,0.083,18.1,4.23,4.15
2018-05-19T12:30:52,-1,109,2200,0.147,0.0735,80.8,5.57,4.2
2018-05-19T12:30:56,-1,127,2300,0.129,0.0785,65.9,3.83,4.09
2018-05-19T12:31:00,-1,129,2700,0.0942,0.083,60.6,4.62,4.09
2018-05-19T12:31:04,-1,145,2500,0.135,0.085,51.5,4.89,4.03
2018-05-19T12:31:08,-1,116,2150,0.143,0.0839,83.3,5.43,3.79
2018-05-19T12:31:12,-1,134,2290,0.115,0.0731,106,4.03,3.8
2018-05-19T12:31:32,-1,156,2360,0.157,0.0767,161,8.58,4.35
2018-05-19T12:31:36,-1,153,2590,0.117,0.074,0,7.63,4.12
2018-05-19T12:45:04,-1,94.6,912,0.145,0.112,179,6.71,3.93
2018-05-19T12:45:24,-1,59.2,778,0.128,0.108,0,4.26,4.15
2018-05-19T12:45:28,-1,82.5,673,0.125,0.0831,0,3.57,4.1
2018-05-19T16:54:24,0.0459,1.9,1.03,0.205,0.154,116,6.48,4.26
2018-05-19T16:54:28,0.213,1.81,1.08,0.207,0.0826,123,9.22,4.1
2018-05-19T21:11:44,0,112,537,0.0972,0.144,2.61,3.11,3.84
2018-05-19T21:11:48,0,111,561,0.101,0.144,2.58,3.11,3.82
2018-05-19T21:11:52,0,112,569,0.0947,0.147,2.75,3.34,3.85
2018-05-19T21:11:56,0,110,613,0.0965,0.143,2.12,3.46,3.86
2018-05-19T21:12:08,0,70.9,584,0.115,0.13,0,3.51,3.92
2018-05-20T05:56:20,0.632,121,615,0.0853,0.128,8.56,3.17,3.73
2018-05-20T05:56:24,1.73,127,587,0.0893,0.13,7.17,3.23,3.87
2018-05-20T05:56:28,0,117,563,0.0864,0.116,3.81,3.03,3.92
2018-05-20T05:56:32,0,90.8,687,0.0868,0.0917,1.9,2.92,3.86
2018-05-20T05:56:36,0,91.5,721,0.0847,0.0893,7.83,2.78,3.79
2018-05-20T05:56:40,0,92.2,731,0.0815,0.0904,10.2,2.88,3.78
2018-05-20T05:56:44,0,104,757,0.0902,0.0904,9.15,2.98,3.84
2018-05-20T05:56:48,0,119,763,0.0817,0.0902,2.54,2.93,3.92
2018-05-20T05:56:52,0,108,732,0.092,0.0895,1.24,2.92,3.77
2018-05-20T05:56:56,0,99.5,671,0.088,0.0898,4.29,2.7,3.67
2018-05-20T05:57:00,0,110,710,0.0776,0.0883,3.82,2.64,3.71
2018-05-20T05:57:04,0,129,795,0.0798,0.088,5.01,2.77,3.8
2018-05-20T05:57:08,0,137,855,0.0843,0.088,4.78,2.87,3.94
2018-05-20T05:57:12,0,150,929,0.0761,0.0852,4.88,2.83,3.96
2018-05-20T05:57:16,0,160,976,0.0768,0.0829,5.72,2.81,3.89
2018-05-20T05:57:20,0,173,1000,0.0828,0.0901,3.68,2.76,3.89
2018-05-20T05:57:24,0,175,1040,0.0802,0.0913,3.09,2.73,3.91
2018-05-20T05:57:28,0,133,785,-0.204,-0.203,2.12,2.08,2.88
2018-05-20T05:57:32,-0.267,48.7,268,-0.706,-0.713,0,0.901,1.51
2018-05-20T05:57:36,-1,177,983,0.0999,0.0742,0,3.31,5.22
2018-05-20T05:57:40,-1,166,941,0.0986,0.0767,0.509,3.12,4.05
2018-05-20T05:58:48,-1,218,992,0.0675,0.0744,10.6,2.8,3.97
2018-05-20T05:58:52,-1,236,1050,0.0693,0.0786,15.8,2.83,4.02
2018-05-20T06:13:36,-1,76.3,493,0.0889,0.0747,0,2.78,3.54
2018-05-20T06:13:40,-1,71.3,559,0.0965,0.0896,0,2.64,3.57
2018-05-20T06:13:44,-1,77.8,603,0.0655,0.085,8.47,2.95,3.63
2018-05-20T06:13:48,-1,100,677,0.067,0.0696,32.3,3.71,3.7
2018-05-20T06:13:52,-1,141,755,0.0791,0.0626,35.6,3.28,3.92
2018-05-20T06:13:56,-1,157,764,0.094,0.0648,43.1,3.71,3.99
2018-05-20T06:14:00,-1,87.4,708,0.123,0.0722,38.9,2.95,3.74
2018-05-20T06:14:04,-1,77.2,681,0.125,0.0894,0,2.97,3.66
2018-05-20T06:14:08,-1,74.6,669,0.109,0.0969,0,2.76,3.71
2018-05-20T06:14:12,-1,89,726,0.105,0.0979,0,2.7,3.76
2018-05-20T06:14:16,-1,114,812,0.109,0.0943,42.4,2.83,3.79
2018-05-20T06:15:16,-1,64.7,567,0.107,0.0929,72.8,3.9,3.71
2018-05-20T06:15:40,0,16,146,-0.708,-0.708,16.5,0.772,0.938
