Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-05-15T08:03:12,180000,78500000,323000000,103000000,34500000,1170000000,27400,4260,478,111,35.7,5.15,0.123,0.44
2018-05-15T08:03:16,167000,76100000,267000000,90600000,23600000,854000000,27700,3610,516,127,37.8,5.71,0.178,0.785
2018-05-15T08:03:20,231000,73900000,221000000,80700000,18400000,610000000,27800,3050,576,143,46.4,6.5,0.0874,1.08
2018-05-15T08:03:32,169000,74700000,229000000,81300000,19800000,674000000,26400,3590,562,141,44.3,7.23,0.128,0.728
2018-05-15T08:03:36,182000,75200000,234000000,82100000,21600000,711000000,26200,3600,543,132,41.9,5.43,0.0836,0.639
2018-05-15T08:03:40,166000,76200000,234000000,83200000,20600000,684000000,24900,3440,508,137,40.8,5.04,0.125,0.778
2018-05-15T08:04:00,218000,74200000,191000000,74200000,15900000,486000000,19400,2520,390,163,50.1,4.84,0.15,1.08
2018-05-15T08:04:04,208000,75900000,208000000,75700000,17200000,523000000,21100,2990,405,153,42.6,6.61,0.195,1.14
2018-05-15T08:04:08,223000,77400000,220000000,81700000,18300000,568000000,22200,2810,485,152,45.9,6.03,0.236,1.14
2018-05-15T08:04:28,200000,82300000,253000000,92500000,22800000,724000000,19900,3430,466,136,39.9,5.22,0.135,1.31
2018-05-15T08:04:32,192000,84200000,256000000,95600000,22900000,727000000,19300,3360,459,135,39.3,5.21,0.135,1.16
2018-05-15T08:04:36,222000,85600000,256000000,95800000,22700000,707000000,23500,3260,558,134,42.5,5.56,0.18,1.15
2018-05-15T08:04:40,233000,87400000,256000000,93700000,22100000,682000000,21800,3190,527,138,45.8,5.53,0.295,1.33
2018-05-15T08:04:44,222000,88700000,246000000,92500000,20600000,639000000,22000,3070,545,144,46.4,5.24,0.165,1.19
2018-05-15T08:04:48,249000,86100000,235000000,89400000,19300000,594000000,21400,2910,543,144,45.4,5.18,0.0673,0.744
2018-05-15T08:04:52,244000,79900000,215000000,82100000,17700000,551000000,20400,2920,509,145,47,6.5,0.0673,0.315
2018-05-15T08:04:56,188000,71700000,191000000,73200000,16100000,500000000,18600,2880,449,142,42.7,5.83,0.127,0.987
2018-05-15T08:05:00,152000,64500000,175000000,66500000,15000000,462000000,17800,2890,442,139,45.5,5.31,0.135,1.2
2018-05-15T08:05:04,159000,60400000,164000000,62300000,14300000,443000000,17300,2900,434,135,42.3,5.96,0.0673,0.845
2018-05-15T08:05:08,167000,57600000,156000000,58100000,13500000,416000000,17300,2840,422,137,43.7,6.2,0.105,1.07
2018-05-15T08:05:12,144000,54700000,141000000,52600000,11200000,367000000,16700,2640,412,145,46.2,6.23,0.309,1.08
2018-05-15T08:05:16,167000,51800000,120000000,47600000,9440000,298000000,15400,2340,398,150,47.9,6.2,0.135,1.56
2018-05-15T08:05:20,163000,49700000,101000000,42000000,7380000,229000000,14700,1950,393,169,55,6.8,0.135,1.64
2018-05-15T08:05:24,108000,48200000,90500000,36700000,5930000,173000000,14100,1690,382,183,62,7.04,0.213,1.71
2018-05-15T08:05:28,109000,47400000,80300000,34000000,5120000,140000000,13800,1520,382,208,66.9,7.13,0.302,2.03
2018-05-15T08:05:32,165000,48100000,79300000,34400000,4840000,132000000,13700,1480,386,227,69.7,6.65,0.613,2.38
2018-05-15T08:05:36,167000,48900000,78500000,35600000,4950000,131000000,13200,1460,383,223,73.6,6.83,0.636,2.55
2018-05-15T08:05:40,195000,48500000,78100000,33900000,4610000,123000000,12500,1400,376,228,74.4,7.18,0.625,2.37
2018-05-15T08:05:44,132000,46700000,70500000,33000000,4210000,110000000,11700,1320,373,238,79.6,9.57,0.616,2.28
2018-05-15T08:05:48,121000,44900000,68100000,31500000,3860000,101000000,12200,1270,386,246,82.8,8.17,0.487,1.99
2018-05-15T08:05:52,150000,43800000,64800000,30000000,3610000,93500000,13500,1270,448,262,85.6,8.96,0.292,1.65
2018-05-15T08:05:56,199000,42400000,61900000,28400000,3480000,85700000,13900,1190,461,249,83.8,9.38,0.829,3.51
2018-05-15T08:06:00,191000,40500000,58600000,26900000,3270000,83200000,15300,1200,499,248,84.5,7.98,0.613,2.87
2018-05-15T08:06:04,169000,38900000,55500000,25000000,3050000,78900000,13000,1120,464,248,87.7,9.06,1.06,3.94
2018-05-15T08:06:08,135000,37000000,51400000,23400000,2830000,70500000,10400,1090,393,255,84.1,9.26,0.881,3.8
2018-05-15T08:06:12,179000,34500000,46200000,22000000,2480000,65600000,8800,1000,351,252,84.7,8.44,0.737,3.75
2018-05-15T08:06:16,152000,32000000,41200000,20000000,2170000,53200000,8180,944,330,261,85.6,7.7,0.943,2.99
2018-05-15T08:06:20,136000,30500000,37400000,18100000,1940000,46100000,8410,882,339,267,88.3,8.32,1.12,3.31
2018-05-15T08:06:24,133000,29000000,34700000,16300000,1820000,42600000,9570,873,365,270,94.3,9.3,1.02,3.7
2018-05-15T08:06:28,191000,27800000,32500000,15700000,1700000,39500000,11600,874,409,275,96.5,9.85,0.832,3.6
2018-05-15T08:06:32,108000,26700000,30300000,14200000,1510000,36400000,13100,905,433,305,98.5,10.8,1.32,4.32
2018-05-15T08:06:36,142000,26100000,28100000,13800000,1370000,33500000,6930,556,251,304,96.6,11.1,1.73,5.18
2018-05-15T08:06:40,129000,25200000,26100000,12700000,1250000,28500000,8900,682,323,317,109,10.3,1.39,4.47
2018-05-15T08:06:44,148000,24300000,24300000,11700000,1090000,26100000,11700,684,403,350,111,12.6,2,5.33
2018-05-15T08:06:48,157000,23300000,21800000,10800000,934000,22300000,11600,624,402,370,114,14.3,2.03,5.81
2018-05-15T08:06:52,174000,21900000,19500000,9590000,862000,18800000,10900,568,388,385,130,12.5,2.82,6.49
2018-05-15T08:06:56,150000,20900000,17800000,8870000,674000,16200000,10200,528,378,404,120,14.7,2.69,6.36
2018-05-15T08:07:00,142000,20200000,16600000,8250000,661000,14700000,9590,508,395,435,127,14.8,2.52,7.49
2018-05-15T08:07:04,143000,19300000,15700000,7720000,586000,13500000,9660,498,441,507,141,16.1,4.68,8.11
2018-05-15T08:07:08,95700,18500000,14900000,7560000,541000,12500000,9730,488,487,578,156,17.4,6.83,8.73
2018-05-15T08:07:12,104000,17900000,14000000,7120000,514000,11200000,8070,440,460,553,148,16.6,5.83,9.24
2018-05-15T08:07:16,109000,17500000,13100000,6710000,454000,10100000,5960,406,381,545,148,13.9,6.58,9.42
2018-05-15T08:07:20,123000,17100000,12600000,6600000,418000,9500000,5080,389,334,531,145,13,7.16,8.42
2018-05-15T08:07:24,96500,17100000,12100000,6500000,412000,8950000,4940,392,277,500,141,12.4,6.83,8.16
2018-05-15T08:07:28,178000,16600000,11800000,6320000,416000,8510000,3820,341,210,446,128,11.1,5.92,6.73
2018-05-15T08:07:32,96100,16300000,11200000,5650000,374000,8080000,4140,416,225,462,135,11.2,7.09,7.59
2018-05-15T08:07:36,90900,15600000,10400000,5400000,363000,7570000,4070,320,230,508,140,11.9,9.92,7.37
2018-05-15T08:07:40,151000,14600000,9760000,5270000,329000,6890000,4230,353,233,468,138,12.7,7.6,6.72
2018-05-15T08:07:44,104000,14100000,9010000,4690000,291000,6220000,5020,331,239,468,133,13.4,13.1,8.15
2018-05-15T08:07:48,89900,13300000,7890000,4230000,225000,5440000,4500,254,211,519,129,13.5,16.5,10.7
2018-05-15T08:07:52,142000,12400000,6920000,3810000,208000,4740000,5250,259,267,895,167,26.9,54.3,22.6
2018-05-15T08:07:56,119000,11800000,6050000,3330000,154000,3970000,4830,242,256,931,171,30.3,48.8,22.5
2018-05-15T08:08:00,123000,11200000,5340000,3160000,127000,3450000,4520,205,260,1020,174,35.2,49.6,28.2
2018-05-15T08:08:04,118000,10800000,4810000,2350000,119000,3000000,4390,178,253,1100,177,39.8,56.9,27.8
2018-05-15T08:08:08,76400,10600000,4430000,2170000,104000,2700000,4270,169,257,1130,179,40.2,54.5,28.9
2018-05-15T08:08:12,65600,10000000,4140000,2260000,97800,2470000,3970,156,246,1170,180,40.7,51.1,30.4
2018-05-15T08:08:16,82300,9690000,4040000,2170000,80700,2270000,3810,141,243,1280,186,45.1,57.8,37.8
2018-05-15T08:08:20,132000,9560000,3840000,2370000,78100,2140000,3550,125,234,1420,193,49.5,73.1,41.7
2018-05-15T08:08:24,123000,9460000,3610000,2140000,74000,2000000,3500,118,242,1550,194,59.7,77.3,46.8
2018-05-15T08:08:28,109000,9120000,3520000,1930000,62800,1840000,3380,109,230,1680,203,66.9,89.7,50.6
2018-05-15T08:08:32,151000,8910000,3250000,1860000,68300,1730000,3320,102,235,1820,203,74.7,101,55.6
2018-05-15T08:08:36,86100,8590000,3050000,1540000,60300,1590000,3320,95.2,232,1950,204,81.7,117,65.6
2018-05-15T08:08:40,85400,8340000,2880000,1690000,46600,1490000,3190,91.7,226,2030,200,90.8,127,72.2
2018-05-15T08:08:44,116000,8000000,2660000,1500000,42100,1410000,3120,82.4,223,2120,190,91.1,133,76.9
2018-05-15T08:08:48,138000,7660000,2520000,1260000,33400,1280000,3280,74.8,215,2170,190,96.5,149,78.3
2018-05-15T08:08:52,113000,7250000,2310000,1360000,35100,1220000,3180,68.7,207,2220,185,102,169,85
2018-05-15T08:08:56,75400,7020000,2200000,1220000,35300,1150000,3200,62.1,215,2260,180,104,176,84.7
2018-05-15T08:09:00,77500,6610000,2020000,1150000,22300,1070000,3300,64.4,215,2260,178,108,177,83.9
2018-05-15T08:09:04,68900,6350000,1860000,1180000,24700,989000,3530,65.5,225,2170,165,106,168,74.7
2018-05-15T08:09:08,79100,6020000,1750000,851000,22300,938000,3810,62.9,232,2010,164,93.2,157,68.9
2018-05-15T08:09:12,75100,5880000,1600000,879000,20800,874000,4130,59,229,1820,154,83.5,145,57.5
2018-05-15T08:09:16,75000,5570000,1410000,774000,13800,841000,4300,59,232,1690,155,70.8,126,54
2018-05-15T08:09:20,109000,5230000,1390000,751000,17900,766000,4410,58.3,233,1630,146,67.2,125,46.7
2018-05-15T08:09:24,75700,5090000,1250000,595000,12000,748000,4430,56,236,1570,145,62.4,127,47.3
2018-05-15T08:09:28,69900,4760000,1130000,563000,12100,721000,4290,55,219,1560,138,58.8,133,44.9
2018-05-15T08:09:32,82300,4440000,1010000,432000,10700,681000,4070,51.5,208,1540,135,64,146,48.2
2018-05-15T08:09:36,67200,4170000,892000,549000,7650,623000,3630,42.2,190,1560,127,73.5,170,50.8
2018-05-15T08:09:40,53200,4050000,859000,329000,7930,586000,2970,42.3,151,1470,116,63.5,184,52.3
2018-05-15T08:09:44,75700,3910000,773000,372000,4500,546000,2220,39.7,120,1200,96.6,49.6,185,41.3
2018-05-15T08:09:48,63900,3650000,664000,407000,5890,539000,1730,36.5,88.7,987,76.3,36.3,176,29.9
2018-05-15T08:09:52,37100,3320000,623000,438000,4150,483000,1390,33.7,77.2,827,66.2,30.4,157,24.5
2018-05-15T08:09:56,63300,3290000,579000,289000,2270,477000,1620,34.2,89.9,839,69.5,28,162,23.8
2018-05-15T12:20:16,141000,1920000,2550000,1490000,73300,530000,3980,173,209,1030,141,38.9,84.5,25.6
2018-05-15T12:20:20,166000,2230000,3300000,1890000,100000,821000,4420,215,225,941,139,35.9,56.1,20.6
2018-05-15T12:20:24,179000,2640000,4140000,2160000,152000,1200000,5020,260,248,834,149,29.7,39.8,17.2
2018-05-15T12:20:28,188000,3110000,5220000,2780000,194000,1710000,5370,313,262,706,144,22.5,26.8,14.1
2018-05-15T12:20:32,214000,3690000,6490000,3610000,260000,2400000,5760,354,275,625,137,21.3,19.2,11.5
2018-05-15T12:20:36,207000,4160000,7680000,4210000,323000,3340000,6330,395,300,572,136,18.3,12,11.4
2018-05-15T12:20:40,210000,4800000,9030000,4680000,407000,4390000,6240,420,300,508,127,16.1,8.41,9.93
2018-05-15T12:20:44,177000,5440000,10400000,5460000,472000,5690000,6390,458,307,473,131,14.7,7.4,7.13
2018-05-15T12:20:48,132000,6040000,11800000,6190000,530000,7080000,6720,487,328,454,119,11.2,5.5,6.87
2018-05-15T12:20:52,183000,6630000,13100000,6720000,585000,8620000,6490,498,311,424,116,14.2,5.04,6.8
2018-05-15T12:20:56,173000,7370000,15000000,7290000,702000,10600000,6780,569,328,405,115,11.9,3.35,5.77
2018-05-15T12:21:00,161000,8290000,17000000,8660000,816000,13200000,7290,595,331,385,109,13.3,3.35,5.29
2018-05-15T12:21:04,157000,9330000,19800000,9840000,987000,16700000,7630,635,339,370,106,11.8,3.29,5.18
2018-05-15T12:21:08,115000,10700000,23200000,11700000,1160000,21700000,8270,725,366,359,106,12.4,1.9,5.71
2018-05-15T12:21:12,152000,12000000,27100000,13800000,1370000,27900000,8060,769,354,326,103,11.5,1.55,4.48
2018-05-15T12:21:16,220000,13200000,30600000,14900000,1630000,34600000,8360,800,355,322,97.7,10.4,2.09,5.4
2018-05-15T12:21:20,196000,14600000,33500000,16000000,1790000,39100000,9050,828,378,317,98.8,9.5,1.78,5.11
2018-05-15T12:21:24,247000,16000000,35700000,17300000,1870000,42700000,9250,848,397,331,97.9,11.7,1.51,3.26
2018-05-15T12:21:28,189000,17100000,37900000,18000000,2010000,45400000,9610,854,394,329,103,11.6,1.51,4.56
2018-05-15T12:21:32,200000,18500000,39700000,19200000,2060000,47300000,10000,882,422,337,105,9.4,1.47,4.2
2018-05-15T12:21:36,231000,19600000,42100000,20400000,2160000,49500000,11000,909,432,324,99.9,9.89,1.02,3.7
2018-05-15T12:21:40,270000,20600000,43900000,21200000,2290000,54200000,11600,961,456,326,97.3,12.2,1.87,3.61
2018-05-15T12:21:44,205000,21500000,46000000,22000000,2450000,57900000,11800,991,450,312,99.6,10.7,1.1,4.12
2018-05-15T12:21:48,181000,22300000,48200000,22400000,2640000,63300000,12700,1060,474,299,94.8,8.51,1.01,3.29
2018-05-15T12:21:52,233000,22900000,51000000,23500000,2890000,70700000,13900,1180,489,286,93.2,7.85,0.808,3.66
2018-05-15T12:21:56,214000,23200000,54700000,24700000,3270000,84100000,15100,1300,497,263,85.5,9.4,0.769,3.48
2018-05-15T12:22:00,239000,23800000,59000000,26700000,3690000,95700000,15900,1480,505,250,83.9,9.11,0.51,2.08
2018-05-15T12:22:04,220000,24400000,63900000,27800000,4110000,108000000,14400,1610,447,237,73.8,8.58,0.684,2.38
2018-05-15T12:22:08,216000,25100000,68000000,29400000,4590000,127000000,14200,1720,424,209,67.2,8.01,0.202,2.25
2018-05-15T12:22:12,181000,25900000,76500000,31300000,5260000,145000000,15700,1900,455,212,64,7.79,0.443,2.29
2018-05-15T12:22:16,177000,27700000,81300000,33700000,5840000,165000000,16600,2030,460,207,64.4,8.27,0.333,1.82
2018-05-15T12:22:20,187000,29300000,86600000,36400000,6410000,184000000,16900,2060,464,198,60.2,8.05,0.301,2.2
2018-05-15T12:22:24,171000,30800000,90900000,38600000,6810000,198000000,17500,2130,480,195,63.9,8.71,0.203,1.78
2018-05-15T12:22:28,260000,32100000,96800000,40000000,7210000,209000000,18600,2230,492,196,62.1,6.75,0.497,1.82
2018-05-15T12:22:32,205000,33300000,101000000,42400000,7850000,231000000,18700,2360,497,189,60.2,8.42,0.235,1.65
2018-05-15T12:22:36,209000,35800000,111000000,44100000,8600000,262000000,19500,2470,510,179,60.6,7.65,0.5,1.5
2018-05-15T12:22:40,165000,38900000,125000000,50700000,10200000,289000000,19500,2520,525,180,60.7,7.04,0.522,1.29
2018-05-15T12:22:44,158000,43000000,137000000,55600000,10800000,314000000,19200,2520,535,185,61.1,7.1,0.283,1.2
2018-05-15T12:22:48,159000,47400000,148000000,60100000,11500000,340000000,19000,2580,538,190,60.9,6.83,0.161,1.27
2018-05-15T12:22:52,214000,52100000,162000000,66000000,12100000,364000000,19000,2680,530,190,59.7,6.72,0.228,1.51
2018-05-15T12:22:56,194000,56100000,175000000,69500000,13600000,397000000,19700,2750,537,187,60.3,6.9,0.295,1.47
2018-05-15T12:23:00,205000,58300000,184000000,71900000,14200000,418000000,21400,2840,594,186,59.4,6.54,0.337,1.31
2018-05-15T12:23:04,241000,60200000,188000000,74500000,14700000,440000000,24100,2900,662,179,56.1,7,0.294,1.11
2018-05-15T12:23:08,249000,60900000,192000000,75200000,15300000,459000000,25800,3000,702,179,59.6,6.47,0.227,1.05
2018-05-15T12:23:12,255000,61300000,199000000,78400000,16000000,494000000,25900,3170,708,171,56.8,6.47,0.117,0.992
2018-05-15T12:23:16,190000,62000000,210000000,79300000,17200000,542000000,25500,3450,683,156,53.4,7.23,0.124,0.943
2018-05-15T12:23:20,218000,63400000,218000000,82400000,18800000,592000000,25400,3610,679,157,55.2,6.15,0.194,1.18
2018-05-15T12:23:24,171000,65800000,231000000,86600000,19900000,630000000,25700,3630,680,154,50.3,6.94,0.262,0.975
2018-05-15T12:23:28,225000,69400000,239000000,89400000,20400000,636000000,26800,3560,712,153,55.6,7.07,0.278,1.09
2018-05-15T12:23:44,236000,76400000,279000000,103000000,24500000,793000000,27400,4050,679,144,46.6,6.42,0.0673,0.996
2018-05-15T12:23:48,166000,75100000,292000000,104000000,26500000,857000000,27300,4300,661,135,45.5,6.23,0.0931,0.745
2018-05-15T12:23:52,233000,74500000,303000000,106000000,28700000,933000000,27400,4560,642,129,45.6,6.12,0.149,0.769
2018-05-15T12:23:56,173000,75200000,316000000,108000000,30800000,1020000000,27700,4830,644,130,42.1,5.22,0.188,1.15
2018-05-15T12:24:00,184000,76300000,334000000,114000000,33200000,1120000000,28200,5160,641,125,37.6,5.44,0.181,1.04
2018-05-15T12:24:04,190000,77100000,355000000,117000000,35100000,1200000000,28200,5410,652,121,37.6,4.98,0.147,0.613
2018-05-15T12:24:08,175000,77600000,363000000,120000000,36400000,1250000000,28700,5530,643,117,35.4,4.85,0.135,0.596
2018-05-15T12:24:12,229000,77800000,369000000,119000000,36600000,1260000000,28800,5630,639,117,38.7,5.33,0.135,0.666
2018-05-15T12:24:28,228000,82100000,404000000,130000000,41600000,1440000000,28300,6010,603,109,35.4,4.75,0.135,0.377
2018-05-15T12:24:32,246000,86500000,423000000,137000000,43500000,1530000000,28700,6000,628,109,36.1,5.4,0.135,0.285
2018-05-15T12:24:36,241000,91400000,449000000,142000000,44900000,1620000000,29500,6010,650,110,36.8,4.96,0.109,0.493
2018-05-15T12:24:40,230000,94300000,466000000,150000000,47700000,1690000000,29900,6110,664,109,34,4.69,0.0673,0.357
2018-05-15T12:24:56,153000,97900000,510000000,159000000,52900000,1920000000,28800,6840,623,102,33.2,4.75,0.135,0.55
2018-05-15T12:25:00,167000,97900000,518000000,162000000,54500000,1950000000,28700,6950,607,105,32.8,4.56,0.135,0.503
2018-05-15T12:25:04,171000,101000000,534000000,162000000,55500000,2000000000,28900,6950,608,103,28.8,4.53,0.0753,0.769
2018-05-15T12:25:08,196000,102000000,535000000,162000000,56100000,2020000000,29000,6960,608,100,31.8,5.4,0.0673,0.392
2018-05-15T12:25:12,204000,104000000,534000000,163000000,55900000,2030000000,28800,6950,622,94.4,34,4.87,0.0673,0.634
2018-05-15T12:25:28,244000,109000000,526000000,164000000,54900000,1940000000,29300,6490,652,99.5,34.3,4.77,0.109,0.57
2018-05-15T12:25:32,233000,107000000,512000000,158000000,52900000,1890000000,29400,6440,648,103,35.8,5.03,0.0802,0.378
2018-05-15T12:25:36,198000,106000000,506000000,156000000,52000000,1880000000,29500,6410,646,101,32.7,4.6,0.114,0.414
2018-05-15T12:25:40,194000,107000000,520000000,157000000,53400000,1950000000,29200,6440,638,103,30.8,4.34,0.1,0.436
2018-05-15T12:26:08,151000,106000000,477000000,148000000,47300000,1650000000,26800,5960,636,99,33.1,4.82,0.0911,0.816
2018-05-15T12:26:12,203000,106000000,462000000,147000000,45800000,1560000000,27000,5770,649,98.7,33.2,5.63,0.118,0.978
2018-05-15T12:26:16,245000,108000000,449000000,146000000,43500000,1460000000,27500,5480,658,107,36.6,6.2,0.203,0.975
2018-05-15T12:26:20,221000,110000000,432000000,144000000,40600000,1330000000,27100,5210,649,119,40.3,5.88,0.227,1
2018-05-15T12:26:24,232000,106000000,408000000,138000000,37700000,1240000000,26100,5130,633,118,39.7,5.66,0.159,0.737
2018-05-15T12:26:28,146000,100000000,381000000,131000000,36400000,1170000000,25400,5190,601,116,36.9,5.4,0.0921,0.581
2018-05-15T12:26:32,163000,92600000,361000000,121000000,34400000,1100000000,25100,5210,580,117,40.1,5.37,0.0673,0.549
2018-05-15T12:26:36,161000,86400000,337000000,111000000,32400000,1030000000,25300,5200,580,114,34.7,5.57,0.0673,0.658
2018-05-15T12:26:40,190000,83800000,315000000,106000000,28900000,952000000,25500,5040,580,113,41.4,4.82,0.127,0.495
2018-05-15T12:26:44,249000,85300000,308000000,105000000,28200000,904000000,23900,4630,559,122,39.3,6.42,0.101,0.799
2018-05-15T12:26:48,182000,89000000,312000000,106000000,28500000,893000000,22600,4680,538,122,41.5,7.44,0.0673,0.759
2018-05-15T12:26:52,162000,90100000,315000000,109000000,28800000,916000000,21800,4810,530,121,38,4.67,0.0673,0.849
2018-05-15T12:26:56,234000,88700000,308000000,106000000,28500000,908000000,21400,4790,523,119,40.4,5.15,0.0912,0.673
2018-05-15T12:27:00,197000,85500000,293000000,102000000,27200000,865000000,21400,4620,516,122,39.4,4.83,0.202,0.776
2018-05-15T12:27:04,201000,82300000,273000000,94800000,24700000,796000000,21100,4360,512,123,39.4,5.86,0.187,0.685
2018-05-15T12:27:08,238000,81100000,262000000,92300000,22800000,729000000,20900,4120,515,126,43.5,6.66,0.149,0.613
2018-05-15T12:27:40,101000,47100000,132000000,48200000,11000000,358000000,15100,3420,331,129,45.2,4.99,0.144,0.952
2018-05-15T12:27:44,104000,42500000,105000000,39100000,8330000,260000000,14500,2790,343,137,50.9,4.79,0.193,1.02
2018-05-15T12:27:48,140000,40700000,88400000,34400000,6650000,199000000,14200,2220,395,161,55.7,6.41,0.159,1.18
2018-05-15T12:27:52,175000,39600000,78100000,31100000,5710000,162000000,12600,1980,415,186,65,7.1,0.372,1.81
2018-05-15T12:27:56,143000,38900000,74500000,29900000,5070000,140000000,11200,1830,395,197,69.3,6.73,0.436,1.92
